trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
B_1_24.B14,18:48:22,18:49:02,SA1,4,Odivelas,1912.0
B_1_24.B14,18:50:00,18:50:35,CP,5,Odivelas,2584.0
B_1_24.B14,18:51:38,18:52:20,EC,6,Odivelas,3285.0
B_1_24.B14,18:53:56,18:54:28,CU,7,Odivelas,4595.0
B_1_24.B14,18:56:09,18:56:54,CG1,8,Odivelas,5932.0
B_1_24.B14,18:58:07,18:58:31,QC,9,Odivelas,6862.0
B_1_24.B14,18:59:30,18:59:52,LU,10,Odivelas,7582.0
B_1_24.B14,19:00:53,19:01:15,AX,11,Odivelas,8332.0
B_1_24.B14,19:03:14,19:03:41,SR,12,Odivelas,9972.0
B_1_24.B14,19:05:00,19:05:00,OD,13,Odivelas,10952.0
B_1_24.B15,19:13:50,19:13:50,OD,1,Rato,0.0
B_1_24.B15,19:15:09,19:15:30,SR,2,Rato,980.0
B_1_24.B15,19:17:30,19:17:50,AX,3,Rato,2620.0
B_1_24.B15,19:18:52,19:19:13,LU,4,Rato,3370.0
B_1_24.B15,19:20:13,19:20:34,QC,5,Rato,4090.0
B_1_24.B15,19:21:53,19:22:28,CG2,6,Rato,5020.0
B_1_24.B15,19:24:06,19:24:41,CU,7,Rato,6357.0
B_1_24.B15,19:26:34,19:27:09,EC,8,Rato,7667.0
B_1_24.B15,19:28:12,19:28:42,CP,9,Rato,8368.0
B_1_24.B15,19:29:43,19:30:13,SA2,10,Rato,9040.0
B_1_24.B15,19:31:06,19:31:30,PI,11,Rato,9586.0
B_1_24.B15,19:32:29,19:32:58,MP4,12,Rato,10262.0
B_1_24.B15,19:34:32,19:34:32,RA,13,Rato,10952.0
B_1_24.B16,19:37:40,19:37:40,RA,1,Odivelas,0.0
B_1_24.B16,19:38:43,19:39:14,MP3,2,Odivelas,690.0
B_1_24.B16,19:40:16,19:40:43,PI,3,Odivelas,1366.0
B_1_24.B16,19:41:33,19:42:08,SA1,4,Odivelas,1912.0
B_1_24.B16,19:43:06,19:43:41,CP,5,Odivelas,2584.0
B_1_24.B16,19:44:44,19:45:21,EC,6,Odivelas,3285.0
B_1_24.B16,19:46:57,19:47:24,CU,7,Odivelas,4595.0
B_1_24.B16,19:49:05,19:49:50,CG1,8,Odivelas,5932.0
B_1_24.B16,19:51:03,19:51:28,QC,9,Odivelas,6862.0
B_1_24.B16,19:52:27,19:52:51,LU,10,Odivelas,7582.0
B_1_24.B16,19:53:52,19:54:14,AX,11,Odivelas,8332.0
B_1_24.B16,19:56:13,19:56:41,SR,12,Odivelas,9972.0
B_1_24.B16,19:58:00,19:58:00,OD,13,Odivelas,10952.0
B_1_24.B17,20:03:50,20:03:50,OD,1,Rato,0.0
B_1_24.B17,20:05:22,20:05:43,SR,2,Rato,980.0
B_1_24.B17,20:08:12,20:08:31,AX,3,Rato,2620.0
B_1_24.B17,20:09:42,20:10:02,LU,4,Rato,3370.0
B_1_24.B17,20:11:11,20:11:31,QC,5,Rato,4090.0
B_1_24.B17,20:12:58,20:13:22,CG2,6,Rato,5020.0
B_1_24.B17,20:15:21,20:15:45,CU,7,Rato,6357.0
B_1_24.B17,20:17:42,20:18:06,EC,8,Rato,7667.0
B_1_24.B17,20:19:16,20:19:40,CP,9,Rato,8368.0
B_1_24.B17,20:20:47,20:21:13,SA2,10,Rato,9040.0
B_1_24.B17,20:22:09,20:22:31,PI,11,Rato,9586.0
B_1_24.B17,20:23:37,20:24:01,MP4,12,Rato,10262.0
B_1_24.B17,20:25:39,20:25:39,RA,13,Rato,10952.0
B_1_24.B18,20:28:50,20:28:50,RA,1,Odivelas,0.0
B_1_24.B18,20:29:58,20:30:20,MP3,2,Odivelas,690.0
B_1_24.B18,20:31:26,20:31:43,PI,3,Odivelas,1366.0
B_1_24.B18,20:32:37,20:33:00,SA1,4,Odivelas,1912.0
B_1_24.B18,20:34:06,20:34:25,CP,5,Odivelas,2584.0
B_1_24.B18,20:35:34,20:35:57,EC,6,Odivelas,3285.0
B_1_24.B18,20:37:54,20:38:14,CU,7,Odivelas,4595.0
B_1_24.B18,20:40:14,20:40:41,CG1,8,Odivelas,5932.0
B_1_24.B18,20:42:08,20:42:29,QC,9,Odivelas,6862.0
B_1_24.B18,20:43:37,20:43:58,LU,10,Odivelas,7582.0
B_1_24.B18,20:45:09,20:45:29,AX,11,Odivelas,8332.0
B_1_24.B18,20:47:57,20:48:20,SR,12,Odivelas,9972.0
B_1_24.B18,20:49:51,20:49:51,OD,13,Odivelas,10952.0
A_1_4.A2,06:37:00,06:37:00,RB,1,Santa Apolónia,0.0
A_1_4.A2,06:38:20,06:38:50,AS,2,Santa Apolónia,937.0
A_1_4.A2,06:40:21,06:40:44,AF,3,Santa Apolónia,2168.0
A_1_4.A2,06:41:51,06:42:19,PO,4,Santa Apolónia,2887.0
A_1_4.A2,06:43:24,06:43:44,CA,5,Santa Apolónia,3671.0
A_1_4.A2,06:44:59,06:45:24,CM,6,Santa Apolónia,4531.0
A_1_4.A2,06:46:35,06:46:56,AH,7,Santa Apolónia,5430.0
A_1_4.A2,06:47:59,06:48:21,LA,8,Santa Apolónia,6167.0
A_1_4.A2,06:49:41,06:50:20,JZ,9,Santa Apolónia,7056.0
A_1_4.A2,06:51:32,06:51:59,PE,10,Santa Apolónia,7957.0
A_1_4.A2,06:53:04,06:53:44,SS1,11,Santa Apolónia,8643.0
A_1_4.A2,06:54:39,06:55:03,PA,12,Santa Apolónia,9269.0
A_1_4.A2,06:55:55,06:56:34,MP1,13,Santa Apolónia,9821.0
A_1_4.A2,06:57:34,06:57:58,AV,14,Santa Apolónia,10462.0
A_1_4.A2,06:58:41,06:59:10,RE,15,Santa Apolónia,10890.0
A_1_4.A2,07:00:07,07:00:40,BC1,16,Santa Apolónia,11555.0
A_1_4.A2,07:01:47,07:02:11,TP,17,Santa Apolónia,12401.0
A_1_4.A2,07:04:07,07:04:07,SP,18,Santa Apolónia,13716.0
A_1_4.A3,07:07:30,07:07:30,SP,1,Reboleira,0.0
A_1_4.A3,07:09:26,07:09:54,TP,2,Reboleira,1315.0
A_1_4.A3,07:11:06,07:11:39,BC2,3,Reboleira,2161.0
A_1_4.A3,07:12:38,07:13:08,RE,4,Reboleira,2826.0
A_1_4.A3,07:13:52,07:14:16,AV,5,Reboleira,3254.0
A_1_4.A3,07:15:16,07:15:52,MP2,6,Reboleira,3895.0
A_1_4.A3,07:16:45,07:17:07,PA,7,Reboleira,4447.0
A_1_4.A3,07:18:02,07:18:31,SS2,8,Reboleira,5073.0
A_1_4.A3,07:19:42,07:20:04,PE,9,Reboleira,5759.0
A_1_4.A3,07:21:15,07:21:42,JZ,10,Reboleira,6660.0
A_1_4.A3,07:22:53,07:23:15,LA,11,Reboleira,7549.0
A_1_4.A3,07:24:17,07:24:39,AH,12,Reboleira,8286.0
A_1_4.A3,07:25:56,07:26:20,CM,13,Reboleira,9185.0
A_1_4.A3,07:27:39,07:28:00,CA,14,Reboleira,10045.0
A_1_4.A3,07:29:04,07:29:24,PO,15,Reboleira,10829.0
A_1_4.A3,07:30:24,07:30:45,AF,16,Reboleira,11548.0
A_1_4.A3,07:32:19,07:32:49,AS,17,Reboleira,12779.0
A_1_4.A3,07:34:09,07:34:09,RB,18,Reboleira,13716.0
A_1_4.A4,07:42:50,07:42:50,RB,1,Santa Apolónia,0.0
A_1_4.A4,07:44:10,07:44:40,AS,2,Santa Apolónia,937.0
A_1_4.A4,07:46:11,07:46:35,AF,3,Santa Apolónia,2168.0
A_1_4.A4,07:47:42,07:48:22,PO,4,Santa Apolónia,2887.0
A_1_4.A4,07:49:27,07:49:47,CA,5,Santa Apolónia,3671.0
A_1_4.A4,07:51:02,07:51:33,CM,6,Santa Apolónia,4531.0
A_1_4.A4,07:52:44,07:53:06,AH,7,Santa Apolónia,5430.0
A_1_4.A4,07:54:09,07:54:31,LA,8,Santa Apolónia,6167.0
A_1_4.A4,07:55:51,07:56:46,JZ,9,Santa Apolónia,7056.0
A_1_4.A4,07:57:58,07:58:25,PE,10,Santa Apolónia,7957.0
A_1_4.A4,07:59:30,08:00:25,SS1,11,Santa Apolónia,8643.0
A_1_4.A4,08:01:20,08:01:44,PA,12,Santa Apolónia,9269.0
A_1_4.A4,08:02:36,08:03:15,MP1,13,Santa Apolónia,9821.0
A_1_4.A4,08:04:15,08:04:39,AV,14,Santa Apolónia,10462.0
A_1_4.A4,08:05:22,08:05:51,RE,15,Santa Apolónia,10890.0
A_1_4.A4,08:06:48,08:07:21,BC1,16,Santa Apolónia,11555.0
A_1_4.A4,08:08:28,08:08:52,TP,17,Santa Apolónia,12401.0
A_1_4.A4,08:10:48,08:10:48,SP,18,Santa Apolónia,13716.0
A_1_4.A5,08:13:45,08:13:45,SP,1,Reboleira,0.0
A_1_4.A5,08:15:41,08:16:09,TP,2,Reboleira,1315.0
A_1_4.A5,08:17:21,08:17:54,BC2,3,Reboleira,2161.0
A_1_4.A5,08:18:53,08:19:23,RE,4,Reboleira,2826.0
A_1_4.A5,08:20:07,08:20:31,AV,5,Reboleira,3254.0
A_1_4.A5,08:21:31,08:22:07,MP2,6,Reboleira,3895.0
A_1_4.A5,08:23:00,08:23:22,PA,7,Reboleira,4447.0
A_1_4.A5,08:24:17,08:24:46,SS2,8,Reboleira,5073.0
A_1_4.A5,08:25:57,08:26:19,PE,9,Reboleira,5759.0
A_1_4.A5,08:27:30,08:27:57,JZ,10,Reboleira,6660.0
A_1_4.A5,08:29:08,08:29:30,LA,11,Reboleira,7549.0
A_1_4.A5,08:30:32,08:30:54,AH,12,Reboleira,8286.0
A_1_4.A5,08:32:11,08:32:35,CM,13,Reboleira,9185.0
A_1_4.A5,08:33:54,08:34:14,CA,14,Reboleira,10045.0
A_1_4.A5,08:35:18,08:35:42,PO,15,Reboleira,10829.0
A_1_4.A5,08:36:42,08:37:06,AF,16,Reboleira,11548.0
A_1_4.A5,08:38:40,08:39:10,AS,17,Reboleira,12779.0
A_1_4.A5,08:40:30,08:40:30,RB,18,Reboleira,13716.0
A_1_4.A6,08:47:50,08:47:50,RB,1,Santa Apolónia,0.0
A_1_4.A6,08:49:10,08:49:40,AS,2,Santa Apolónia,937.0
A_1_4.A6,08:51:11,08:51:35,AF,3,Santa Apolónia,2168.0
A_1_4.A6,08:52:42,08:53:22,PO,4,Santa Apolónia,2887.0
A_1_4.A6,08:54:27,08:54:47,CA,5,Santa Apolónia,3671.0
A_1_4.A6,08:56:02,08:56:33,CM,6,Santa Apolónia,4531.0
A_1_4.A6,08:57:44,08:58:06,AH,7,Santa Apolónia,5430.0
A_1_4.A6,08:59:09,08:59:31,LA,8,Santa Apolónia,6167.0
A_1_4.A6,09:00:51,09:01:46,JZ,9,Santa Apolónia,7056.0
A_1_4.A6,09:02:58,09:03:25,PE,10,Santa Apolónia,7957.0
A_1_4.A6,09:04:30,09:05:25,SS1,11,Santa Apolónia,8643.0
A_1_4.A6,09:06:20,09:06:44,PA,12,Santa Apolónia,9269.0
A_1_4.A6,09:07:36,09:08:15,MP1,13,Santa Apolónia,9821.0
A_1_4.A6,09:09:15,09:09:39,AV,14,Santa Apolónia,10462.0
A_1_4.A6,09:10:22,09:10:51,RE,15,Santa Apolónia,10890.0
A_1_4.A6,09:11:48,09:12:21,BC1,16,Santa Apolónia,11555.0
A_1_4.A6,09:13:28,09:13:52,TP,17,Santa Apolónia,12401.0
A_1_4.A6,09:15:48,09:15:48,SP,18,Santa Apolónia,13716.0
A_1_4.A7,09:18:45,09:18:45,SP,1,Reboleira,0.0
A_1_4.A7,09:20:41,09:21:09,TP,2,Reboleira,1315.0
A_1_4.A7,09:22:21,09:22:54,BC2,3,Reboleira,2161.0
A_1_4.A7,09:23:53,09:24:23,RE,4,Reboleira,2826.0
A_1_4.A7,09:25:07,09:25:31,AV,5,Reboleira,3254.0
A_1_4.A7,09:26:31,09:27:07,MP2,6,Reboleira,3895.0
A_1_4.A7,09:28:00,09:28:22,PA,7,Reboleira,4447.0
A_1_4.A7,09:29:17,09:29:46,SS2,8,Reboleira,5073.0
A_1_4.A7,09:30:57,09:31:19,PE,9,Reboleira,5759.0
A_1_4.A7,09:32:30,09:32:57,JZ,10,Reboleira,6660.0
A_1_4.A7,09:34:08,09:34:30,LA,11,Reboleira,7549.0
A_1_4.A7,09:35:32,09:35:54,AH,12,Reboleira,8286.0
A_1_4.A7,09:37:11,09:37:35,CM,13,Reboleira,9185.0
A_1_4.A7,09:38:54,09:39:14,CA,14,Reboleira,10045.0
A_1_4.A7,09:40:18,09:40:42,PO,15,Reboleira,10829.0
A_1_4.A7,09:41:42,09:42:06,AF,16,Reboleira,11548.0
A_1_4.A7,09:43:40,09:44:10,AS,17,Reboleira,12779.0
A_1_4.A7,09:45:30,09:45:30,RB,18,Reboleira,13716.0
A_1_4.A12,17:25:10,17:25:10,RB,1,Santa Apolónia,0.0
A_1_4.A12,17:26:30,17:27:00,AS,2,Santa Apolónia,937.0
A_1_4.A12,17:28:31,17:28:54,AF,3,Santa Apolónia,2168.0
A_1_4.A12,17:30:01,17:30:25,PO,4,Santa Apolónia,2887.0
A_1_4.A12,17:31:30,17:31:51,CA,5,Santa Apolónia,3671.0
A_1_4.A12,17:33:06,17:33:35,CM,6,Santa Apolónia,4531.0
A_1_4.A12,17:34:46,17:35:07,AH,7,Santa Apolónia,5430.0
A_1_4.A12,17:36:10,17:36:32,LA,8,Santa Apolónia,6167.0
A_1_4.A12,17:37:52,17:38:31,JZ,9,Santa Apolónia,7056.0
A_1_4.A12,17:39:43,17:40:10,PE,10,Santa Apolónia,7957.0
A_1_4.A12,17:41:15,17:41:55,SS1,11,Santa Apolónia,8643.0
A_1_4.A12,17:42:50,17:43:14,PA,12,Santa Apolónia,9269.0
A_1_4.A12,17:44:06,17:44:45,MP1,13,Santa Apolónia,9821.0
A_1_4.A12,17:45:45,17:46:09,AV,14,Santa Apolónia,10462.0
A_1_4.A12,17:46:52,17:47:21,RE,15,Santa Apolónia,10890.0
A_1_4.A12,17:48:18,17:48:51,BC1,16,Santa Apolónia,11555.0
A_1_4.A12,17:49:58,17:50:22,TP,17,Santa Apolónia,12401.0
A_1_4.A12,17:52:18,17:52:18,SP,18,Santa Apolónia,13716.0
A_1_4.A13,17:55:25,17:55:25,SP,1,Reboleira,0.0
A_1_4.A13,17:57:21,17:57:49,TP,2,Reboleira,1315.0
A_1_4.A13,17:59:01,17:59:34,BC2,3,Reboleira,2161.0
A_1_4.A13,18:00:33,18:01:03,RE,4,Reboleira,2826.0
A_1_4.A13,18:01:47,18:02:11,AV,5,Reboleira,3254.0
A_1_4.A13,18:03:11,18:03:47,MP2,6,Reboleira,3895.0
A_1_4.A13,18:04:40,18:05:02,PA,7,Reboleira,4447.0
A_1_4.A13,18:05:57,18:06:42,SS2,8,Reboleira,5073.0
A_1_4.A13,18:07:53,18:08:15,PE,9,Reboleira,5759.0
A_1_4.A13,18:09:26,18:10:11,JZ,10,Reboleira,6660.0
A_1_4.A13,18:11:22,18:11:44,LA,11,Reboleira,7549.0
A_1_4.A13,18:12:46,18:13:08,AH,12,Reboleira,8286.0
A_1_4.A13,18:14:25,18:14:54,CM,13,Reboleira,9185.0
A_1_4.A13,18:16:13,18:16:34,CA,14,Reboleira,10045.0
A_1_4.A13,18:17:38,18:18:13,PO,15,Reboleira,10829.0
A_1_4.A13,18:19:13,18:19:34,AF,16,Reboleira,11548.0
A_1_4.A13,18:21:08,18:21:38,AS,17,Reboleira,12779.0
A_1_4.A13,18:22:58,18:22:58,RB,18,Reboleira,13716.0
A_1_4.A14,18:29:20,18:29:20,RB,1,Santa Apolónia,0.0
A_1_4.A14,18:30:40,18:31:10,AS,2,Santa Apolónia,937.0
A_1_4.A14,18:32:41,18:33:04,AF,3,Santa Apolónia,2168.0
A_1_4.A14,18:34:11,18:34:35,PO,4,Santa Apolónia,2887.0
A_1_4.A14,18:35:40,18:36:01,CA,5,Santa Apolónia,3671.0
A_1_4.A14,18:37:16,18:37:45,CM,6,Santa Apolónia,4531.0
A_1_4.A14,18:38:56,18:39:17,AH,7,Santa Apolónia,5430.0
A_1_4.A14,18:40:20,18:40:42,LA,8,Santa Apolónia,6167.0
A_1_4.A14,18:42:02,18:42:41,JZ,9,Santa Apolónia,7056.0
A_1_4.A14,18:43:53,18:44:20,PE,10,Santa Apolónia,7957.0
A_1_4.A14,18:45:25,18:46:05,SS1,11,Santa Apolónia,8643.0
A_1_4.A14,18:47:00,18:47:24,PA,12,Santa Apolónia,9269.0
A_1_4.A14,18:48:16,18:48:55,MP1,13,Santa Apolónia,9821.0
A_1_4.A14,18:49:55,18:50:19,AV,14,Santa Apolónia,10462.0
A_1_4.A14,18:51:02,18:51:31,RE,15,Santa Apolónia,10890.0
A_1_4.A14,18:52:28,18:53:01,BC1,16,Santa Apolónia,11555.0
A_1_4.A14,18:54:08,18:54:32,TP,17,Santa Apolónia,12401.0
A_1_4.A14,18:56:28,18:56:28,SP,18,Santa Apolónia,13716.0
A_1_4.A15,18:59:35,18:59:35,SP,1,Reboleira,0.0
A_1_4.A15,19:01:31,19:01:59,TP,2,Reboleira,1315.0
A_1_4.A15,19:03:11,19:03:44,BC2,3,Reboleira,2161.0
A_1_4.A15,19:04:43,19:05:13,RE,4,Reboleira,2826.0
A_1_4.A15,19:05:57,19:06:21,AV,5,Reboleira,3254.0
A_1_4.A15,19:07:21,19:07:57,MP2,6,Reboleira,3895.0
A_1_4.A15,19:08:50,19:09:12,PA,7,Reboleira,4447.0
A_1_4.A15,19:10:07,19:10:52,SS2,8,Reboleira,5073.0
A_1_4.A15,19:12:03,19:12:25,PE,9,Reboleira,5759.0
A_1_4.A15,19:13:36,19:14:21,JZ,10,Reboleira,6660.0
A_1_4.A15,19:15:32,19:15:54,LA,11,Reboleira,7549.0
A_1_4.A15,19:16:56,19:17:18,AH,12,Reboleira,8286.0
A_1_4.A15,19:18:35,19:19:04,CM,13,Reboleira,9185.0
A_1_4.A15,19:20:23,19:20:44,CA,14,Reboleira,10045.0
A_1_4.A15,19:21:48,19:22:23,PO,15,Reboleira,10829.0
A_1_4.A15,19:23:23,19:23:44,AF,16,Reboleira,11548.0
A_1_4.A15,19:25:18,19:25:48,AS,17,Reboleira,12779.0
A_1_4.A15,19:27:08,19:27:08,RB,18,Reboleira,13716.0
A_1_4.A16,19:33:30,19:33:30,RB,1,Santa Apolónia,0.0
A_1_4.A16,19:34:50,19:35:20,AS,2,Santa Apolónia,937.0
A_1_4.A16,19:36:51,19:37:14,AF,3,Santa Apolónia,2168.0
A_1_4.A16,19:38:21,19:38:45,PO,4,Santa Apolónia,2887.0
A_1_4.A16,19:39:50,19:40:11,CA,5,Santa Apolónia,3671.0
A_1_4.A16,19:41:26,19:41:55,CM,6,Santa Apolónia,4531.0
A_1_4.A16,19:43:06,19:43:27,AH,7,Santa Apolónia,5430.0
A_1_4.A16,19:44:30,19:44:52,LA,8,Santa Apolónia,6167.0
A_1_4.A16,19:46:12,19:46:51,JZ,9,Santa Apolónia,7056.0
A_1_4.A16,19:48:03,19:48:30,PE,10,Santa Apolónia,7957.0
A_1_4.A16,19:49:35,19:50:15,SS1,11,Santa Apolónia,8643.0
A_1_4.A16,19:51:10,19:51:34,PA,12,Santa Apolónia,9269.0
A_1_4.A16,19:52:26,19:53:05,MP1,13,Santa Apolónia,9821.0
A_1_4.A16,19:54:05,19:54:29,AV,14,Santa Apolónia,10462.0
A_1_4.A16,19:55:12,19:55:41,RE,15,Santa Apolónia,10890.0
A_1_4.A16,19:56:38,19:57:11,BC1,16,Santa Apolónia,11555.0
A_1_4.A16,19:58:18,19:58:42,TP,17,Santa Apolónia,12401.0
A_1_4.A16,20:00:38,20:00:38,SP,18,Santa Apolónia,13716.0
A_1_4.A17,20:05:00,20:05:00,SP,1,Reboleira,0.0
A_1_4.A17,20:07:10,20:07:30,TP,2,Reboleira,1315.0
A_1_4.A17,20:08:51,20:09:16,BC2,3,Reboleira,2161.0
A_1_4.A17,20:10:22,20:10:45,RE,4,Reboleira,2826.0
A_1_4.A17,20:11:31,20:11:51,AV,5,Reboleira,3254.0
A_1_4.A17,20:12:58,20:13:24,MP2,6,Reboleira,3895.0
A_1_4.A17,20:14:21,20:14:42,PA,7,Reboleira,4447.0
A_1_4.A17,20:15:43,20:16:12,SS2,8,Reboleira,5073.0
A_1_4.A17,20:17:26,20:17:48,PE,9,Reboleira,5759.0
A_1_4.A17,20:19:13,20:19:34,JZ,10,Reboleira,6660.0
A_1_4.A17,20:20:57,20:21:18,LA,11,Reboleira,7549.0
A_1_4.A17,20:22:29,20:22:51,AH,12,Reboleira,8286.0
A_1_4.A17,20:24:17,20:24:40,CM,13,Reboleira,9185.0
A_1_4.A17,20:26:10,20:26:30,CA,14,Reboleira,10045.0
A_1_4.A17,20:27:44,20:28:07,PO,15,Reboleira,10829.0
A_1_4.A17,20:29:16,20:29:39,AF,16,Reboleira,11548.0
A_1_4.A17,20:31:32,20:32:02,AS,17,Reboleira,12779.0
A_1_4.A17,20:33:26,20:33:26,RB,18,Reboleira,13716.0
A_1_4.A18,20:44:15,20:44:15,RB,1,Santa Apolónia,0.0
A_1_4.A18,20:45:39,20:46:09,AS,2,Santa Apolónia,937.0
A_1_4.A18,20:48:00,20:48:15,AF,3,Santa Apolónia,2168.0
A_1_4.A18,20:49:27,20:49:46,PO,4,Santa Apolónia,2887.0
A_1_4.A18,20:51:00,20:51:17,CA,5,Santa Apolónia,3671.0
A_1_4.A18,20:52:38,20:53:00,CM,6,Santa Apolónia,4531.0
A_1_4.A18,20:54:24,20:54:43,AH,7,Santa Apolónia,5430.0
A_1_4.A18,20:55:54,20:56:13,LA,8,Santa Apolónia,6167.0
A_1_4.A18,20:57:40,20:58:04,JZ,9,Santa Apolónia,7056.0
A_1_4.A18,20:59:28,20:59:46,PE,10,Santa Apolónia,7957.0
A_1_4.A18,21:00:56,21:01:20,SS1,11,Santa Apolónia,8643.0
A_1_4.A18,21:02:21,21:02:40,PA,12,Santa Apolónia,9269.0
A_1_4.A18,21:03:36,21:04:04,MP1,13,Santa Apolónia,9821.0
A_1_4.A18,21:05:10,21:05:30,AV,14,Santa Apolónia,10462.0
A_1_4.A18,21:06:16,21:06:40,RE,15,Santa Apolónia,10890.0
A_1_4.A18,21:07:44,21:08:11,BC1,16,Santa Apolónia,11555.0
A_1_4.A18,21:09:31,21:09:59,TP,17,Santa Apolónia,12401.0
A_1_4.A18,21:12:09,21:12:09,SP,18,Santa Apolónia,13716.0
A_1_4.A19,21:15:10,21:15:10,SP,1,Reboleira,0.0
A_1_4.A19,21:17:20,21:17:40,TP,2,Reboleira,1315.0
A_1_4.A19,21:19:01,21:19:26,BC2,3,Reboleira,2161.0
A_1_4.A19,21:20:32,21:20:56,RE,4,Reboleira,2826.0
A_1_4.A19,21:21:42,21:22:00,AV,5,Reboleira,3254.0
A_1_4.A19,21:23:07,21:23:32,MP2,6,Reboleira,3895.0
A_1_4.A19,21:24:29,21:24:48,PA,7,Reboleira,4447.0
A_1_4.A19,21:25:49,21:26:12,SS2,8,Reboleira,5073.0
A_1_4.A19,21:27:26,21:27:46,PE,9,Reboleira,5759.0
A_1_4.A19,21:29:11,21:29:32,JZ,10,Reboleira,6660.0
A_1_4.A19,21:30:55,21:31:14,LA,11,Reboleira,7549.0
A_1_4.A19,21:32:25,21:32:45,AH,12,Reboleira,8286.0
A_1_4.A19,21:34:11,21:34:34,CM,13,Reboleira,9185.0
A_1_4.A19,21:36:04,21:36:23,CA,14,Reboleira,10045.0
A_1_4.A19,21:37:37,21:37:57,PO,15,Reboleira,10829.0
A_1_4.A19,21:39:06,21:39:26,AF,16,Reboleira,11548.0
A_1_4.A19,21:41:19,21:41:59,AS,17,Reboleira,12779.0
A_1_4.A19,21:43:23,21:43:23,RB,18,Reboleira,13716.0
A_1_4.A20,21:49:35,21:49:35,RB,1,Santa Apolónia,0.0
A_1_4.A20,21:50:59,21:51:29,AS,2,Santa Apolónia,937.0
A_1_4.A20,21:53:20,21:53:38,AF,3,Santa Apolónia,2168.0
A_1_4.A20,21:54:50,21:55:09,PO,4,Santa Apolónia,2887.0
A_1_4.A20,21:56:23,21:56:40,CA,5,Santa Apolónia,3671.0
A_1_4.A20,21:58:01,21:58:26,CM,6,Santa Apolónia,4531.0
A_1_4.A20,21:59:50,22:00:07,AH,7,Santa Apolónia,5430.0
A_1_4.A20,22:01:18,22:01:36,LA,8,Santa Apolónia,6167.0
A_1_4.A20,22:03:03,22:03:27,JZ,9,Santa Apolónia,7056.0
A_1_4.A20,22:04:51,22:05:09,PE,10,Santa Apolónia,7957.0
A_1_4.A20,22:06:19,22:06:44,SS1,11,Santa Apolónia,8643.0
A_1_4.A20,22:07:45,22:08:04,PA,12,Santa Apolónia,9269.0
A_1_4.A20,22:09:00,22:09:25,MP1,13,Santa Apolónia,9821.0
A_1_4.A20,22:10:31,22:10:52,AV,14,Santa Apolónia,10462.0
A_1_4.A20,22:11:38,22:12:00,RE,15,Santa Apolónia,10890.0
A_1_4.A20,22:13:04,22:13:30,BC1,16,Santa Apolónia,11555.0
A_1_4.A20,22:14:50,22:15:16,TP,17,Santa Apolónia,12401.0
A_1_4.A20,22:17:26,22:17:26,SP,18,Santa Apolónia,13716.0
A_1_4.A21,22:20:30,22:20:30,SP,1,Reboleira,0.0
A_1_4.A21,22:22:40,22:23:00,TP,2,Reboleira,1315.0
A_1_4.A21,22:24:21,22:24:46,BC2,3,Reboleira,2161.0
A_1_4.A21,22:25:52,22:26:16,RE,4,Reboleira,2826.0
A_1_4.A21,22:27:02,22:27:20,AV,5,Reboleira,3254.0
A_1_4.A21,22:28:27,22:28:52,MP2,6,Reboleira,3895.0
A_1_4.A21,22:29:49,22:30:08,PA,7,Reboleira,4447.0
A_1_4.A21,22:31:09,22:31:32,SS2,8,Reboleira,5073.0
A_1_4.A21,22:32:46,22:33:06,PE,9,Reboleira,5759.0
A_1_4.A21,22:34:31,22:34:52,JZ,10,Reboleira,6660.0
A_1_4.A21,22:36:15,22:36:34,LA,11,Reboleira,7549.0
A_1_4.A21,22:37:45,22:38:05,AH,12,Reboleira,8286.0
A_1_4.A21,22:39:31,22:39:54,CM,13,Reboleira,9185.0
A_1_4.A21,22:41:24,22:41:43,CA,14,Reboleira,10045.0
A_1_4.A21,22:42:57,22:43:17,PO,15,Reboleira,10829.0
A_1_4.A21,22:44:26,22:44:46,AF,16,Reboleira,11548.0
A_1_4.A21,22:46:39,22:47:19,AS,17,Reboleira,12779.0
A_1_4.A21,22:48:43,22:48:43,RB,18,Reboleira,13716.0
A_1_4.A22,23:00:30,23:00:30,RB,1,Santa Apolónia,0.0
A_1_4.A22,23:01:54,23:02:24,AS,2,Santa Apolónia,937.0
A_1_4.A22,23:04:15,23:04:33,AF,3,Santa Apolónia,2168.0
A_1_4.A22,23:05:45,23:06:04,PO,4,Santa Apolónia,2887.0
A_1_4.A22,23:07:18,23:07:35,CA,5,Santa Apolónia,3671.0
A_1_4.A22,23:08:56,23:09:21,CM,6,Santa Apolónia,4531.0
A_1_4.A22,23:10:45,23:11:02,AH,7,Santa Apolónia,5430.0
A_1_4.A22,23:12:13,23:12:31,LA,8,Santa Apolónia,6167.0
A_1_4.A22,23:13:58,23:14:22,JZ,9,Santa Apolónia,7056.0
A_1_4.A22,23:15:46,23:16:04,PE,10,Santa Apolónia,7957.0
A_1_4.A22,23:17:14,23:17:39,SS1,11,Santa Apolónia,8643.0
A_1_4.A22,23:18:40,23:18:59,PA,12,Santa Apolónia,9269.0
A_1_4.A22,23:19:55,23:20:20,MP1,13,Santa Apolónia,9821.0
A_1_4.A22,23:21:26,23:21:47,AV,14,Santa Apolónia,10462.0
